12,70,420
12,71,423
12,72,427
12,73,436
12,74,439
12,75,443
12,76,448
12,77,454
12,78,461
12,79,470
12,80,475
12,81,481
12,82,479
12,83,483
12,84,489
12,85,493
12,86,500
12,87,510
12,88,515
12,89,517
12,90,522
12,91,529
12,92,533
12,93,540
12,94,543
12,95,550
12,96,559
12,97,567
12,98,570
12,99,572
12,100,580
12,101,585
12,102,592
12,103,596
12,104,603
12,105,606
12,106,613
12,107,622
12,108,630
12,109,637
12,110,640
12,111,643
12,112,647
12,113,650
12,114,654
12,115,659
12,116,664
12,117,670
12,118,674
12,119,679
12,120,685
12,121,691
12,122,699
12,123,709
12,124,714
12,125,718
13,3,34
13,4,44
13,5,52
13,6,63
13,7,67
13,8,75
13,9,84
13,10,90
13,11,96
13,12,106
13,13,110
13,14,114
13,15,119
13,16,128
13,17,131
13,18,141
13,19,148
13,20,153
13,21,164
13,22,167
13,23,173
13,24,178
13,25,184
13,26,191
13,27,198
13,28,202
13,29,212
13,30,214
13,31,222
13,32,225
13,33,235
13,34,239
13,35,250
13,36,257
13,37,262
13,38,264
13,39,273
13,40,277
13,41,286
13,42,296
13,43,298
13,44,302
13,45,306
13,46,312
13,47,319
13,48,326
13,49,335
13,50,343
13,51,344
13,52,356
13,53,351
13,54,355
13,55,366
13,56,372
13,57,380
13,58,386
13,59,391
13,60,392
13,61,400
13,62,408
13,63,414
13,64,419
13,65,418
13,66,426
13,67,435
13,68,444
13,69,454
13,70,458
13,71,461
13,72,466
13,73,473
13,74,478
13,75,489
13,76,492
13,77,498
13,78,503
13,79,512
13,80,519
13,81,520
13,82,528
13,83,531
13,84,536
13,85,540
13,86,547
13,87,557
13,88,563
13,89,567
13,90,572
13,91,575
13,92,580
13,93,585
13,94,589
13,95,599
13,96,608
13,97,617
13,98,621
13,99,624
13,100,632
13,101,635
13,102,643
13,103,646
13,104,653
13,105,659
13,106,668
13,107,677
13,108,686
13,109,692
13,110,696
13,111,700
13,112,703
13,113,706
13,114,710
13,115,715
14,3,37
14,4,46
14,5,53
14,6,64
14,7,69
14,8,77
14,9,86
14,10,92
14,11,100
14,12,108
14,13,112
14,14,121
14,15,126
14,16,133
14,17,139
14,18,146
14,19,154
14,20,158
14,21,168
14,22,172
14,23,175
14,24,184
14,25,191
14,26,196
14,27,203
14,28,214
14,29,216
14,30,222
14,31,227
14,32,234
14,33,244
14,34,248
14,35,256
14,36,260
14,37,267
14,38,274
14,39,282
14,40,283
14,41,292
14,42,296
14,43,305
14,44,309
14,45,315
14,46,323
14,47,328
14,48,333
14,49,338
14,50,349
14,51,350
14,52,356
14,53,368
14,54,374
14,55,383
14,56,388
14,57,391
14,58,397
14,59,406
14,60,401
14,61,408
14,62,416
14,63,425
14,64,430
14,65,432
14,66,440
14,67,446
14,68,454
14,69,462
14,70,466
14,71,469
14,72,474
14,73,485
14,74,490
14,75,494
14,76,497
14,77,500
14,78,510
14,79,520
14,80,527
14,81,533
14,82,531
14,83,533
14,84,537
14,85,542
14,86,549
14,87,559
14,88,567
14,89,573
14,90,586
14,91,592
14,92,595
14,93,603
14,94,608
14,95,616
14,96,626
14,97,635
14,98,640
14,99,640
14,100,644
14,101,651
14,102,656
14,103,661
14,104,668
14,105,673
14,106,680
14,107,690
15,3,40
15,4,49
15,5,57
15,6,69
15,7,73
15,8,83
15,9,92
15,10,97
15,11,107
15,12,114
15,13,119
15,14,125
15,15,131
15,16,141
15,17,143
15,18,152
15,19,162
15,20,167
15,21,176
15,22,186
15,23,189
15,24,196
15,25,199
15,26,214
15,27,216
15,28,218
15,29,231
15,30,234
15,31,242
15,32,249
15,33,255
15,34,259
15,35,271
15,36,275
15,37,282
15,38,286
15,39,293
15,40,299
15,41,310
15,42,318
15,43,324
15,44,330
15,45,334
15,46,340
15,47,346
15,48,352
15,49,358
15,50,367
15,51,373
15,52,383
15,53,378
15,54,387
15,55,398
15,56,403
15,57,409
15,58,416
15,59,424
15,60,429
15,61,437
15,62,445
15,63,453
15,64,457
15,65,458
15,66,466
15,67,475
15,68,481
15,69,493
15,70,497
15,71,501
15,72,505
15,73,517
15,74,521
15,75,523
15,76,528
15,77,534
15,78,544
15,79,555
15,80,563
15,81,568
15,82,570
15,83,574
15,84,579
15,85,584
15,86,594
15,87,605
15,88,611
15,89,615
15,90,626
15,91,630
15,92,635
15,93,640
15,94,643
15,95,652
15,96,661
15,97,667
15,98,671
15,99,676
15,100,686
16,3,43
16,4,52
16,5,61
16,6,75
16,7,80
16,8,87
16,9,98
16,10,105
16,11,110
16,12,121
16,13,129
16,14,136
16,15,142
16,16,151
16,17,158
16,18,166
16,19,178
16,20,178
16,21,190
16,22,195
16,23,202
16,24,208
16,25,214
16,26,220
16,27,232
16,28,238
16,29,246
16,30,253
16,31,254
16,32,265
16,33,274
16,34,276
16,35,291
16,36,293
16,37,298
16,38,306
16,39,314
16,40,319
16,41,325
16,42,334
16,43,339
16,44,341
16,45,357
16,46,364
16,47,371
16,48,377
16,49,382
16,50,389
16,51,389
16,52,401
16,53,408
16,54,414
16,55,425
16,56,434
16,57,437
16,58,446
16,59,457
16,60,451
16,61,459
16,62,466
16,63,473
16,64,481
16,65,485
16,66,491
16,67,500
16,68,510
16,69,521
16,70,525
16,71,528
16,72,532
16,73,545
16,74,549
16,75,550
16,76,556
16,77,561
16,78,571
16,79,584
16,80,593
16,81,596
16,82,602
16,83,606
16,84,611
16,85,616
16,86,623
16,87,633
16,88,641
16,89,646
16,90,660
16,91,666
16,92,670
16,93,676
17,3,46
17,4,56
17,5,66
17,6,80
17,7,86
17,8,94
17,9,106
17,10,112
17,11,121
17,12,130
17,13,139
17,14,145
17,15,149
17,16,160
17,17,168
17,18,175
17,19,184
17,20,190
17,21,203
17,22,209
17,23,211
17,24,219
17,25,230
17,26,239
17,27,246
17,28,250
17,29,262
17,30,267
17,31,272
17,32,282
17,33,290
17,34,296
17,35,309
17,36,316
17,37,320
17,38,331
17,39,341
17,40,343
17,41,350
17,42,358
17,43,365
17,44,371
17,45,376
17,46,383
17,47,390
17,48,402
17,49,411
17,50,417
17,51,422
17,52,432
17,53,436
17,54,445
17,55,454
17,56,459
17,57,462
17,58,470
17,59,476
17,60,485
17,61,492
17,62,501
17,63,507
17,64,518
17,65,519
17,66,526
17,67,537
17,68,549
17,69,548
17,70,553
17,71,557
17,72,565
17,73,577
17,74,583
17,75,592
17,76,596
17,77,601
17,78,611
17,79,622
17,80,629
17,81,635
17,82,640
17,83,642
17,84,649
17,85,655
17,86,666
17,87,680
17,88,686
18,3,48
18,4,59
18,5,68
18,6,84
18,7,91
18,8,99
18,9,110
18,10,116
18,11,127
18,12,136
18,13,145
18,14,150
18,15,156
18,16,166
18,17,173
18,18,182
18,19,195
18,20,196
18,21,211
18,22,217
18,23,222
18,24,233
18,25,235
18,26,248
18,27,256
18,28,261
18,29,272
18,30,274
18,31,283
18,32,292
18,33,301
18,34,307
18,35,318
18,36,323
18,37,329
18,38,336
18,39,348
18,40,353
18,41,362
18,42,370
18,43,375
18,44,380
18,45,388
18,46,396
18,47,406
18,48,404
18,49,414
18,50,427
18,51,429
18,52,440
18,53,447
18,54,456
18,55,465
18,56,473
18,57,482
18,58,487
18,59,497
18,60,494
18,61,502
18,62,511
18,63,524
18,64,533
18,65,537
18,66,548
18,67,557
18,68,566
18,69,570
18,70,577
18,71,578
18,72,583
18,73,597
18,74,602
18,75,607
18,76,613
18,77,619
18,78,628
18,79,641
18,80,651
18,81,657
18,82,664
18,83,671
19,3,49
19,4,60
19,5,69
19,6,85
19,7,91
19,8,101
19,9,114
19,10,117
19,11,130
19,12,139
19,13,146
19,14,156
19,15,161
19,16,173
19,17,179
19,18,187
19,19,202
19,20,200
19,21,217
19,22,223
19,23,227
19,24,235
19,25,243
19,26,254
19,27,261
19,28,270
19,29,279
19,30,285
19,31,295
19,32,301
19,33,311
19,34,317
19,35,328
19,36,335
19,37,341
19,38,350
19,39,359
19,40,365
19,41,377
19,42,383
19,43,392
19,44,397
19,45,406
19,46,411
19,47,420
19,48,427
19,49,437
19,50,440
19,51,445
19,52,460
19,53,462
19,54,471
19,55,483
19,56,491
19,57,497
19,58,506
19,59,515
19,60,516
19,61,524
19,62,532
19,63,544
19,64,553
19,65,552
19,66,564
19,67,575
19,68,583
19,69,588
19,70,593
19,71,596
19,72,603
19,73,612
19,74,619
19,75,638
19,76,642
19,77,646
19,78,654
20,3,52
20,4,64
20,5,74
20,6,90
20,7,98
20,8,106
20,9,119
20,10,126
20,11,136
20,12,148
20,13,157
20,14,165
20,15,171
20,16,180
20,17,187
20,18,196
20,19,207
20,20,212
20,21,231
20,22,236
20,23,242
20,24,251
20,25,261
20,26,270
20,27,276
20,28,285
20,29,296
20,30,302
20,31,306
20,32,315
20,33,326
20,34,334
20,35,347
20,36,352
20,37,361
20,38,366
20,39,379
20,40,386
20,41,389
20,42,401
20,43,406
20,44,414
20,45,428
20,46,438
20,47,444
20,48,449
20,49,459
20,50,470
20,51,472
20,52,482
20,53,493
20,54,501
20,55,512
20,56,518
20,57,520
20,58,527
20,59,537
20,60,540
20,61,549
20,62,561
20,63,571
20,64,579
20,65,582
20,66,589
20,67,599
20,68,612
20,69,621
20,70,624
20,71,629
20,72,636
20,73,651
20,74,656
20,75,659
21,3,55
21,4,67
21,5,77
21,6,95
21,7,101
21,8,112
21,9,127
21,10,131
21,11,144
21,12,155
21,13,164
21,14,168
21,15,177
21,16,189
21,17,194
21,18,208
21,19,218
21,20,220
21,21,239
21,22,246
21,23,248
21,24,263
21,25,268
21,26,281
21,27,291
21,28,292
21,29,307
21,30,312
21,31,320
21,32,329
21,33,341
21,34,347
21,35,359
21,36,369
21,37,372
21,38,378
21,39,396
21,40,404
21,41,408
21,42,417
21,43,423
21,44,430
21,45,442
21,46,451
21,47,460
21,48,464
21,49,474
21,50,489
21,51,491
21,52,504
21,53,505
21,54,514
21,55,525
21,56,533
21,57,542
21,58,548
21,59,559
21,60,558
21,61,567
21,62,580
21,63,591
21,64,604
21,65,606
21,66,616
21,67,627
21,68,639
21,69,639
21,70,645
21,71,649
22,3,58
22,4,71
22,5,82
22,6,101
22,7,107
22,8,117
22,9,133
22,10,137
22,11,150
22,12,161
22,13,172
22,14,177
22,15,185
22,16,195
22,17,203
22,18,215
22,19,228
22,20,231
22,21,250
22,22,255
22,23,262
22,24,272
22,25,278
22,26,292
22,27,300
22,28,307
22,29,319
22,30,325
22,31,335
22,32,342
22,33,355
22,34,360
22,35,374
22,36,381
22,37,385
22,38,399
22,39,411
22,40,418
22,41,427
22,42,441
22,43,443
22,44,451
22,45,460
22,46,466
22,47,477
22,48,486
22,49,496
22,50,505
22,51,510
22,52,524
22,53,522
22,54,534
22,55,546
22,56,557
22,57,565
22,58,574
22,59,583
22,60,587
22,61,596
22,62,606
22,63,613
22,64,622
22,65,623
22,66,637
22,67,649
22,68,660
23,3,61
23,4,75
23,5,86
23,6,107
23,7,113
23,8,125
23,9,141
23,10,147
23,11,161
23,12,173
23,13,183
23,14,190
23,15,197
23,16,211
23,17,219
23,18,231
23,19,243
23,20,248
23,21,267
23,22,274
23,23,282
23,24,291
23,25,296
23,26,312
23,27,323
23,28,327
23,29,339
23,30,345
23,31,357
23,32,364
23,33,381
23,34,389
23,35,395
23,36,406
23,37,412
23,38,419
23,39,434
23,40,442
23,41,450
23,42,463
23,43,469
23,44,479
23,45,488
23,46,497
23,47,509
23,48,511
23,49,527
23,50,534
23,51,537
23,52,554
23,53,559
23,54,570
23,55,586
23,56,591
23,57,598
23,58,604
23,59,615
23,60,621
23,61,632
23,62,645
23,63,654
23,64,662
23,65,664
24,3,63
24,4,76
24,5,89
24,6,108
24,7,116
24,8,128
24,9,144
24,10,150
24,11,166
24,12,177
24,13,189
24,14,193
24,15,203
24,16,218
24,17,224
24,18,237
24,19,252
24,20,255
24,21,273
24,22,279
24,23,290
24,24,298
24,25,307
24,26,319
24,27,328
24,28,333
24,29,354
24,30,355
24,31,362
24,32,373
24,33,389
24,34,395
24,35,408
24,36,418
24,37,422
24,38,433
24,39,448
24,40,450
24,41,464
24,42,474
24,43,485
24,44,491
24,45,502
24,46,511
24,47,519
24,48,530
24,49,541
24,50,553
24,51,551
24,52,564
24,53,571
24,54,578
24,55,592
24,56,601
24,57,609
24,58,623
24,59,634
24,60,636
24,61,644
24,62,656
25,3,65
25,4,79
25,5,92
25,6,113
25,7,121
25,8,131
25,9,149
25,10,156
25,11,168
25,12,181
25,13,193
25,14,200
25,15,208
25,16,221
25,17,231
25,18,241
25,19,257
25,20,262
25,21,280
25,22,285
25,23,293
25,24,304
25,25,315
25,26,327
25,27,334
25,28,345
25,29,358
25,30,364
25,31,378
25,32,383
25,33,401
25,34,407
25,35,421
25,36,427
25,37,429
25,38,447
25,39,459
25,40,462
25,41,479
25,42,487
25,43,496
25,44,504
25,45,516
25,46,522
25,47,530
25,48,536
25,49,553
25,50,564
25,51,566
25,52,579
25,53,581
25,54,593
25,55,606
25,56,617
25,57,624
25,58,632
25,59,646
25,60,650
26,3,68
26,4,83
26,5,97
26,6,119
26,7,127
26,8,139
26,9,156
26,10,165
26,11,178
26,12,193
26,13,204
26,14,210
26,15,219
26,16,232
26,17,240
26,18,253
26,19,270
26,20,275
26,21,297
26,22,301
26,23,309
26,24,319
26,25,330
26,26,343
26,27,353
26,28,363
26,29,377
26,30,382
26,31,396
26,32,403
26,33,421
26,34,423
26,35,445
26,36,449
26,37,458
26,38,466
26,39,479
26,40,486
26,41,500
26,42,514
26,43,521
26,44,528
26,45,539
26,46,549
26,47,559
26,48,566
26,49,582
26,50,592
26,51,595
26,52,609
26,53,616
26,54,626
26,55,638
26,56,648
26,57,657
27,3,70
27,4,87
27,5,99
27,6,122
27,7,129
27,8,143
27,9,161
27,10,167
27,11,181
27,12,195
27,13,207
27,14,217
27,15,223
27,16,241
27,17,248
27,18,261
27,19,277
27,20,281
27,21,300
27,22,307
27,23,315
27,24,328
27,25,338
27,26,350
27,27,362
27,28,371
27,29,384
27,30,389
27,31,404
27,32,412
27,33,424
27,34,438
27,35,452
27,36,460
27,37,469
27,38,476
27,39,494
27,40,501
27,41,509
27,42,519
27,43,531
27,44,540
27,45,555
27,46,564
27,47,574
27,48,583
27,49,596
27,50,608
27,51,609
27,52,628
27,53,637
27,54,643
27,55,660
28,3,73
28,4,90
28,5,102
28,6,127
28,7,133
28,8,149
28,9,168
28,10,173
28,11,190
28,12,205
28,13,214
28,14,225
28,15,232
28,16,251
28,17,259
28,18,271
28,19,289
28,20,290
28,21,315
28,22,321
28,23,328
28,24,344
28,25,351
28,26,366
28,27,375
28,28,387
28,29,398
28,30,401
28,31,419
28,32,430
28,33,443
28,34,454
28,35,474
28,36,479
28,37,487
28,38,496
28,39,515
28,40,519
28,41,535
28,42,548
28,43,548
28,44,560
28,45,573
28,46,583
28,47,594
28,48,604
28,49,618
28,50,630
28,51,631
28,52,649
28,53,656
29,3,74
29,4,92
29,5,105
29,6,130
29,7,137
29,8,151
29,9,170
29,10,178
29,11,194
29,12,208
29,13,219
29,14,228
29,15,237
29,16,251
29,17,261
29,18,274
29,19,292
29,20,299
29,21,319
29,22,330
29,23,331
29,24,350
29,25,356
29,26,373
29,27,382
29,28,393
29,29,411
29,30,417
29,31,429
29,32,437
29,33,451
29,34,461
29,35,481
29,36,485
29,37,492
29,38,505
29,39,520
29,40,528
29,41,539
29,42,551
29,43,563
29,44,570
29,45,583
29,46,591
29,47,606
29,48,618
29,49,623
29,50,643
29,51,648
30,3,77
30,4,96
30,5,109
30,6,136
30,7,142
30,8,158
30,9,178
30,10,186
30,11,200
30,12,219
30,13,230
30,14,237
30,15,250
30,16,264
30,17,272
30,18,289
30,19,308
30,20,312
30,21,333
30,22,343
30,23,348
30,24,362
30,25,370
30,26,391
30,27,400
30,28,409
30,29,426
30,30,434
30,31,448
30,32,459
30,33,472
30,34,478
30,35,502
30,36,512
30,37,520
30,38,525
30,39,546
30,40,556
30,41,562
30,42,580
30,43,583
30,44,591
30,45,611
30,46,622
30,47,632
30,48,643
30,49,652
30,50,669
31,3,80
31,4,98
31,5,113
31,6,139
31,7,148
31,8,162
31,9,183
31,10,191
31,11,210
31,12,222
31,13,234
31,14,246
31,15,254
31,16,270
31,17,280
31,18,294
31,19,311
31,20,319
31,21,339
31,22,347
31,23,357
31,24,372
31,25,379
31,26,396
31,27,409
31,28,418
31,29,431
31,30,438
31,31,454
31,32,464
31,33,481
31,34,492
31,35,511
31,36,510
31,37,519
31,38,535
31,39,555
31,40,561
31,41,576
31,42,582
31,43,593
31,44,604
31,45,624
31,46,631
31,47,641
31,48,647
32,3,83
32,4,102
32,5,118
32,6,145
32,7,153
32,8,169
32,9,191
32,10,199
32,11,217
32,12,230
32,13,245
32,14,256
32,15,266
32,16,283
32,17,290
32,18,307
32,19,326
32,20,331
32,21,352
32,22,361
32,23,369
32,24,382
32,25,395
32,26,411
32,27,424
32,28,435
32,29,449
32,30,457
32,31,469
32,32,485
32,33,500
32,34,511
32,35,529
32,36,534
32,37,546
32,38,558
32,39,576
32,40,583
32,41,599
32,42,611
32,43,616
32,44,626
32,45,651
32,46,660
33,3,86
33,4,104
33,5,121
33,6,148
33,7,156
33,8,172
33,9,195
33,10,203
33,11,219
33,12,235
33,13,250
33,14,261
33,15,271
33,16,289
33,17,296
33,18,313
33,19,333
33,20,338
33,21,362
33,22,366
33,23,376
33,24,387
33,25,407
33,26,419
33,27,433
33,28,442
33,29,459
33,30,467
33,31,479
33,32,495
33,33,508
33,34,522
33,35,536
33,36,548
33,37,559
33,38,571
33,39,591
33,40,598
33,41,611
33,42,624
33,43,631
33,44,640
33,45,663
34,3,89
34,4,108
34,5,125
34,6,153
34,7,162
34,8,179
34,9,202
34,10,210
34,11,228
34,12,243
34,13,259
34,14,267
34,15,280
34,16,298
34,17,305
34,18,324
34,19,343
34,20,347
34,21,373
34,22,379
34,23,387
34,24,400
34,25,418
34,26,434
34,27,446
34,28,454
34,29,472
34,30,480
34,31,495
34,32,510
34,33,526
34,34,536
34,35,554
34,36,566
34,37,577
34,38,588
34,39,609
34,40,617
34,41,627
34,42,644
34,43,652
34,44,662
35,3,92
35,4,112
35,5,129
35,6,159
35,7,169
35,8,187
35,9,210
35,10,219
35,11,238
35,12,253
35,13,269
35,14,278
35,15,291
35,16,310
35,17,317
35,18,335
35,19,356
35,20,364
35,21,390
35,22,397
35,23,405
35,24,419
35,25,435
35,26,452
35,27,463
35,28,475
35,29,493
35,30,502
35,31,514
35,32,530
35,33,546
35,34,557
35,35,579
35,36,586
35,37,600
35,38,611
35,39,631
35,40,644
35,41,649
35,42,667
36,3,94
36,4,115
36,5,131
36,6,162
36,7,173
36,8,190
36,9,213
36,10,221
36,11,242
36,12,257
36,13,275
36,14,283
36,15,295
36,16,314
36,17,321
36,18,341
36,19,365
36,20,369
36,21,394
36,22,405
36,23,414
36,24,428
36,25,440
36,26,459
36,27,469
36,28,486
36,29,500
36,30,508
36,31,521
36,32,538
36,33,555
36,34,565
36,35,590
36,36,593
36,37,609
36,38,618
36,39,640
36,40,653
36,41,658
37,3,95
37,4,117
37,5,133
37,6,165
37,7,176
37,8,193
37,9,217
37,10,224
37,11,244
37,12,262
37,13,280
37,14,288
37,15,300
37,16,318
37,17,326
37,18,347
37,19,372
37,20,374
37,21,401
37,22,412
37,23,420
37,24,435
37,25,447
37,26,464
37,27,477
37,28,494
37,29,510
37,30,516
37,31,529
37,32,543
37,33,562
37,34,573
37,35,601
37,36,601
37,37,618
37,38,627
37,39,649
37,40,662
38,3,98
38,4,121
38,5,138
38,6,171
38,7,183
38,8,200
38,9,226
38,10,234
38,11,255
38,12,274
38,13,292
38,14,301
38,15,313
38,16,332
38,17,340
38,18,362
38,19,389
38,20,390
38,21,420
38,22,432
38,23,436
38,24,455
38,25,465
38,26,484
38,27,500
38,28,515
38,29,530
38,30,535
38,31,554
38,32,567
38,33,589
38,34,596
38,35,628
38,36,626
38,37,644
38,38,657
38,39,682
39,3,101
39,4,123
39,5,141
39,6,175
39,7,185
39,8,204
39,9,231
39,10,240
39,11,260
39,12,279
39,13,295
39,14,304
39,15,319
39,16,338
39,17,346
39,18,367
39,19,395
39,20,398
39,21,427
39,22,439
39,23,442
39,24,462
39,25,472
39,26,491
39,27,509
39,28,521
39,29,537
39,30,544
39,31,567
39,32,579
39,33,599
39,34,607
39,35,636
39,36,636
39,37,652
39,38,669
40,3,102
40,4,126
40,5,144
40,6,178
40,7,187
40,8,205
40,9,233
40,10,241
40,11,261
40,12,282
40,13,299
40,14,308
40,15,323
40,16,344
40,17,356
40,18,377
40,19,396
40,20,400
40,21,431
40,22,441
40,23,448
40,24,472
40,25,484
40,26,501
40,27,515
40,28,530
40,29,547
40,30,557
40,31,571
40,32,587
40,33,607
40,34,621
40,35,641
40,36,656
40,37,665
41,3,105
41,4,128
41,5,147
41,6,182
41,7,192
41,8,210
41,9,239
41,10,247
41,11,267
41,12,288
41,13,308
41,14,315
41,15,330
41,16,351
41,17,363
41,18,384
41,19,406
41,20,409
41,21,441
41,22,451
41,23,460
41,24,480
41,25,494
41,26,512
41,27,526
41,28,542
41,29,560
41,30,571
41,31,582
41,32,599
41,33,620
41,34,636
41,35,658
41,36,668
42,3,108
42,4,132
42,5,152
42,6,188
42,7,199
42,8,218
42,9,248
42,10,256
42,11,278
42,12,298
42,13,319
42,14,328
42,15,342
42,16,362
42,17,373
42,18,396
42,19,420
42,20,424
42,21,458
42,22,468
42,23,478
42,24,496
42,25,513
42,26,530
42,27,545
42,28,560
42,29,580
42,30,588
42,31,601
42,32,617
42,33,639
42,34,654
42,35,679
43,3,111
43,4,136
43,5,156
43,6,193
43,7,203
43,8,225
43,9,254
43,10,263
43,11,286
43,12,305
43,13,326
43,14,334
43,15,349
43,16,371
43,17,381
43,18,403
43,19,430
43,20,435
43,21,468
43,22,480
43,23,489
43,24,509
43,25,522
43,26,542
43,27,559
43,28,570
43,29,594
43,30,600
43,31,613
43,32,632
43,33,653
43,34,667
44,3,114
44,4,138
44,5,159
44,6,195
44,7,206
44,8,228
44,9,257
44,10,266
44,11,289
44,12,308
44,13,330
44,14,337
44,15,353
44,16,375
44,17,384
44,18,406
44,19,433
44,20,440
44,21,472
44,22,483
44,23,492
44,24,512
44,25,526
44,26,547
44,27,563
44,28,574
44,29,599
44,30,607
44,31,619
44,32,639
44,33,659
44,34,672
45,3,116
45,4,140
45,5,161
45,6,198
45,7,209
45,8,231
45,9,261
45,10,269
45,11,293
45,12,313
45,13,334
45,14,341
45,15,359
45,16,379
45,17,390
45,18,412
45,19,440
45,20,445
45,21,479
45,22,489
45,23,499
45,24,518
45,25,531
45,26,555
45,27,571
45,28,580
45,29,606
45,30,614
45,31,627
45,32,645
45,33,666
46,3,119
46,4,144
46,5,166
46,6,204
46,7,215
46,8,237
46,9,268
46,10,277
46,11,302
46,12,322
46,13,343
46,14,351
46,15,369
46,16,391
46,17,402
46,18,425
46,19,452
46,20,458
46,21,490
46,22,502
46,23,513
46,24,534
46,25,547
46,26,570
46,27,587
46,28,596
46,29,624
46,30,632
46,31,645
46,32,664
47,3,122
47,4,148
47,5,171
47,6,210
47,7,222
47,8,245
47,9,277
47,10,286
47,11,313
47,12,334
47,13,355
47,14,363
47,15,383
47,16,406
47,17,418
47,18,442
47,19,470
47,20,474
47,21,507
47,22,521
47,23,532
47,24,552
47,25,568
47,26,592
47,27,611
47,28,619
47,29,648
47,30,658
47,31,670
48,3,125
48,4,151
48,5,174
48,6,215
48,7,227
48,8,250
48,9,284
48,10,293
48,11,320
48,12,342
48,13,362
48,14,372
48,15,393
48,16,416
48,17,429
48,18,454
48,19,482
48,20,485
48,21,520
48,22,534
48,23,545
48,24,565
48,25,583
48,26,605
48,27,625
48,28,636
48,29,662
48,30,675
48,31,688
49,3,127
49,4,153
49,5,177
49,6,217
49,7,230
49,8,253
49,9,286
49,10,296
49,11,323
49,12,344
49,13,365
49,14,376
49,15,396
49,16,420
49,17,433
49,18,457
49,19,487
49,20,489
49,21,524
49,22,539
49,23,550
49,24,571
49,25,587
49,26,609
49,27,631
49,28,641
49,29,666
49,30,679
50,3,128
50,4,155
50,5,178
50,6,220
50,7,232
50,8,255
50,9,288
50,10,301
50,11,325
50,12,347
50,13,368
50,14,380
50,15,397
50,16,422
50,17,435
50,18,456
50,19,485
50,20,497
50,21,526
50,22,540
50,23,549
50,24,574
50,25,589
50,26,612
50,27,628
50,28,648
50,29,672
50,30,679
51,3,130
51,4,158
51,5,180
51,6,223
51,7,235
51,8,259
51,9,292
51,10,304
51,11,330
51,12,351
51,13,373
51,14,385
51,15,403
51,16,429
51,17,441
51,18,463
51,19,493
51,20,503
51,21,533
51,22,549
51,23,557
51,24,579
51,25,599
51,26,623
51,27,637
51,28,658
51,29,681
52,3,133
52,4,162
52,5,185
52,6,229
52,7,240
52,8,266
52,9,300
52,10,313
52,11,339
52,12,361
52,13,383
52,14,395
52,15,414
52,16,441
52,17,453
52,18,476
52,19,507
52,20,518
52,21,550
52,22,564
52,23,574
52,24,596
52,25,617
52,26,639
52,27,655
52,28,674
53,3,136
53,4,166
53,5,190
53,6,235
53,7,247
53,8,274
53,9,309
53,10,322
53,11,349
53,12,372
53,13,395
53,14,406
53,15,427
53,16,456
53,17,468
53,18,492
53,19,525
53,20,534
53,21,568
53,22,584
53,23,593
53,24,615
53,25,637
53,26,661
53,27,677
53,28,695
54,3,139
54,4,170
54,5,195
54,6,241
54,7,253
54,8,280
54,9,317
54,10,330
54,11,358
54,12,381
54,13,405
54,14,416
54,15,438
54,16,467
54,17,480
54,18,505
54,19,539
54,20,547
54,21,584
54,22,600
54,23,609
54,24,631
54,25,654
54,26,677
54,27,695
55,3,142
55,4,173
55,5,198
55,6,246
55,7,256
55,8,284
55,9,324
55,10,335
55,11,364
55,12,388
55,13,410
55,14,423
55,15,446
55,16,474
55,17,488
55,18,515
55,19,549
55,20,555
55,21,593
55,22,610
55,23,618
55,24,642
55,25,661
55,26,687
55,27,706
56,3,144
56,4,175
56,5,201
56,6,248
56,7,259
56,8,287
56,9,327
56,10,338
56,11,367
56,12,390
56,13,413
56,14,427
56,15,449
56,16,478
56,17,492
56,18,519
56,19,553
56,20,559
56,21,596
56,22,614
56,23,623
56,24,647
56,25,665
56,26,691
57,3,145
57,4,176
57,5,202
57,6,250
57,7,265
57,8,288
57,9,328
57,10,338
57,11,369
57,12,393
57,13,415
57,14,430
57,15,449
57,16,478
57,17,490
57,18,520
57,19,550
57,20,557
57,21,597
57,22,616
57,23,619
57,24,647
57,25,669
57,26,693
58,3,146
58,4,178
58,5,204
58,6,253
58,7,268
58,8,291
58,9,332
58,10,342
58,11,372
58,12,397
58,13,418
58,14,434
58,15,455
58,16,482
58,17,495
58,18,524
58,19,556
58,20,562
58,21,603
58,22,619
58,23,626
58,24,652
58,25,673
59,3,149
59,4,182
59,5,208
59,6,258
59,7,273
59,8,297
59,9,338
59,10,349
59,11,380
59,12,405
59,13,426
59,14,444
59,15,463
59,16,491
59,17,506
59,18,534
59,19,565
59,20,575
59,21,616
59,22,630
59,23,638
59,24,665
59,25,686
60,3,152
60,4,186
60,5,213
60,6,264
60,7,279
60,8,305
60,9,346
60,10,358
60,11,389
60,12,415
60,13,437
60,14,455
60,15,474
60,16,504
60,17,518
60,18,546
60,19,580
60,20,590
60,21,632
60,22,647
60,23,654
60,24,681
60,25,703
61,3,155
61,4,190
61,5,218
61,6,270
61,7,286
61,8,313
61,9,355
61,10,367
61,11,399
61,12,427
61,13,449
61,14,466
61,15,486
61,16,519
61,17,533
61,18,562
61,19,597
61,20,606
61,21,649
61,22,664
61,23,674
61,24,701
62,3,158
62,4,194
62,5,223
62,6,276
62,7,292
62,8,321
62,9,364
62,10,376
